id,location,detector,updated
1070,56,1070,2026-08-30 00:08:59.977962+00:00
1071,55,1071,2026-08-30 00:08:59.977962+00:00
1072,63,1072,2026-08-30 00:08:59.977962+00:00
1073,61,1073,2026-08-30 00:08:59.977962+00:00
1074,66,1074,2026-08-30 00:08:59.977962+00:00
1075,65,1075,2026-08-30 00:08:59.977962+00:00
1076,62,1076,2026-08-30 00:08:59.977962+00:00
1077,79,1077,2026-08-30 00:08:59.977962+00:00
1078,83,1078,2026-08-30 00:08:59.977962+00:00
1079,89,1079,2026-08-30 00:08:59.977962+00:00
1080,95,1080,2026-08-30 00:08:59.977962+00:00
1081,95,1081,2026-08-30 00:08:59.977962+00:00
1082,95,1082,2026-08-30 00:08:59.977962+00:00
1083,95,1083,2026-08-30 00:08:59.977962+00:00
1084,95,1084,2026-08-30 00:08:59.977962+00:00
1085,95,1085,2026-08-30 00:08:59.977962+00:00
1086,95,1086,2026-08-30 00:08:59.977962+00:00
1087,95,1087,2026-08-30 00:08:59.977962+00:00
1088,95,1088,2026-08-30 00:08:59.977962+00:00
1089,95,1089,2026-08-30 00:08:59.977962+00:00
1090,95,1090,2026-08-30 00:08:59.977962+00:00
1091,95,1091,2026-08-30 00:08:59.977962+00:00
1092,95,1092,2026-08-30 00:08:59.977962+00:00
1093,95,1093,2026-08-30 00:08:59.977962+00:00
1094,95,1094,2026-08-30 00:08:59.977962+00:00
1095,95,1095,2026-08-30 00:08:59.977962+00:00
1096,95,1096,2026-08-30 00:08:59.977962+00:00
1097,95,1097,2026-08-30 00:08:59.977962+00:00
1098,95,1098,2026-08-30 00:08:59.977962+00:00
1099,95,1099,2026-08-30 00:08:59.977962+00:00
1100,95,1100,2026-08-30 00:08:59.977962+00:00
1101,95,1101,2026-08-30 00:08:59.977962+00:00
1102,95,1102,2026-08-30 00:08:59.977962+00:00
1103,95,1103,2026-08-30 00:08:59.977962+00:00
1104,95,1104,2026-08-30 00:08:59.977962+00:00
1105,95,1105,2026-08-30 00:08:59.977962+00:00
1106,95,1106,2026-08-30 00:08:59.977962+00:00
1107,95,1107,2026-08-30 00:08:59.977962+00:00
1108,95,1108,2026-08-30 00:08:59.977962+00:00
1109,95,1109,2026-08-30 00:08:59.977962+00:00
